Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21
25-34 years old,physics,Yes,4,5,4,4,4,5,4,5,4,4,5,4,5,4,5,4,5,4
25-34 years old,physics,Yes,4,5,4,4,5,4,5,4,4,5,4,5,4,4,4,4,5,4
25-34 years old,physics,Yes,4,5,4,4,5,4,4,5,4,4,5,4,5,4,5,4,5,5
25-34 years old,physics,Yes,4,5,4,4,5,4,5,4,5,3,4,4,5,4,5,4,5,4
25-34 years old,physics,Yes,4,4,5,4,5,4,5,4,5,4,4,4,4,4,5,4,5,4
25-34 years old,physics,Yes,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,4,4
25-34 years old,30,Yes,4,5,4,5,4,5,4,5,4,5,4,5,4,4,5,4,5,3
25-34 years old,physics,Yes,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,4,4
25-34 years old,Maths,Yes,5,4,4,4,5,3,5,4,5,4,5,4,5,4,5,4,5,3
25-34 years old,physics,Yes,4,5,4,4,5,3,4,5,4,4,5,4,4,4,5,4,5,4
25-34 years old,Maths,Yes,4,5,4,5,4,5,3,4,4,2,4,5,3,5,3,4,3,5
25-34 years old,Maths,Yes,5,5,4,5,4,5,5,4,5,4,4,5,4,5,4,4,5,4
25-34 years old,Maths,Yes,4,5,4,5,4,5,4,5,4,5,4,5,4,5,3,4,4,5
25-34 years old,Maths,Yes,4,5,3,5,4,5,4,5,4,5,4,5,4,5,4,4,5,4
25-34 years old,physics,Yes,4,5,4,4,5,4,4,5,4,4,5,4,5,4,5,4,4,5
25-34 years old,Maths,Yes,4,5,3,5,4,4,5,4,2,4,4,3,4,5,4,4,4,5
25-34 years old,Maths,Yes,5,4,4,5,5,5,4,3,4,4,4,3,4,5,4,4,5,4
18-24 years old,Finance,Yes,3,4,4,3,4,4,3,4,4,3,3,4,4,3,4,4,4,3
25-34 years old,Maths,Yes,4,3,5,3,5,4,5,4,5,4,3,4,5,5,4,4,5,4
25-34 years old,physics,Yes,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4
25-34 years old,physics,Yes,4,5,4,4,5,4,4,4,5,4,5,4,5,4,5,4,5,4
25-34 years old,physics,Yes,4,5,4,4,5,4,4,5,4,5,4,5,4,4,5,4,4,5
25-34 years old,,Yes,4,3,2,1,4,2,3,3,2,5,4,5,4,5,4,3,1,2
25-34 years old,physics,Yes,4,5,4,4,5,4,5,4,5,4,5,4,5,4,4,4,4,5
25-34 years old,physics,Yes,4,5,4,4,5,4,4,5,4,5,4,5,4,4,5,4,5,4
25-34 years old,physics,Yes,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,4,5
25-34 years old,physics,Yes,4,5,4,4,5,4,5,4,5,4,5,4,4,4,5,4,4,4
25-34 years old,physics,Yes,4,5,4,4,5,4,4,4,5,4,5,3,4,5,4,4,5,4
25-34 years old,physics,Yes,4,5,4,4,5,4,5,4,4,5,4,5,4,4,5,4,5,4
25-34 years old,physics,Yes,4,5,4,4,5,4,4,5,4,5,4,4,5,4,5,5,4,5
25-34 years old,physics,Yes,4,5,4,4,5,4,5,4,5,4,5,4,5,5,4,4,5,4
25-34 years old,physics,Yes,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,5,4,5
25-34 years old,,Yes,1,3,2,3,4,3,3,4,5,2,1,5,2,1,1,3,5,1
25-34 years old,,Yes,5,3,2,1,4,2,4,3,1,5,4,5,3,2,1,1,3,5
25-34 years old,team leader,Yes,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25-34 years old,Information Technology,Yes,3,4,3,3,5,3,5,3,5,5,5,3,5,3,5,4,5,4
25-34 years old,banking,Yes,5,4,5,5,4,5,5,4,5,5,5,5,4,5,5,5,5,5
25-34 years old,commerce,Yes,5,4,4,5,5,4,5,4,5,5,5,4,5,5,4,5,4,5
25-34 years old,physics,Yes,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4
25-34 years old,pyhsics,Yes,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,5,4,5
25-34 years old,banking,Yes,5,5,4,5,5,4,5,4,5,5,5,5,4,5,5,5,4,5
25-34 years old,accounts,No,4,5,4,4,3,4,4,5,4,4,4,5,4,4,5,4,4,5
25-34 years old,bachelor degree,Yes,4,5,5,4,5,5,4,5,5,4,5,4,5,5,5,4,5,5
25-34 years old,bachelar degree,Yes,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
55-64 years old,Civil Engineering,No,2,1,3,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1
